,value,question,CoT
33,2,<bos> 4 / 2 ,<bos> 4 / 2  <ans>  _  = 2 <eos>
34,1,<bos> 1 * 1 ,<bos> 1 * 1  <ans>  _  = 1 <eos>
35,10,<bos> 2 - 3 ,<bos> 2 - 3  <ans>  _  = 10 <eos>
36,9,<bos> 4 + 5 ,<bos> 4 + 5  <ans>  _  = 9 <eos>
37,0,<bos> 5 - 5 ,<bos> 5 - 5  <ans>  _  = 0 <eos>
38,6,<bos> 1 + 5 ,<bos> 1 + 5  <ans>  _  = 6 <eos>
39,3,<bos> 10 + 4 ,<bos> 10 + 4  <ans>  _  = 3 <eos>
40,2,<bos> 9 * 10 ,<bos> 9 * 10  <ans>  _  = 2 <eos>
41,6,<bos> 8 + 9 ,<bos> 8 + 9  <ans>  _  = 6 <eos>
42,7,<bos> 1 - 5 ,<bos> 1 - 5  <ans>  _  = 7 <eos>
43,2,<bos> 4 * 6 ,<bos> 4 * 6  <ans>  _  = 2 <eos>
44,2,<bos> 7 / 9 ,<bos> 7 / 9  <ans>  _  = 2 <eos>
45,8,<bos> 9 * 7 ,<bos> 9 * 7  <ans>  _  = 8 <eos>
46,6,<bos> 6 + 0 ,<bos> 6 + 0  <ans>  _  = 6 <eos>
47,8,<bos> 3 / 10 ,<bos> 3 / 10  <ans>  _  = 8 <eos>
48,9,<bos> 7 * 6 ,<bos> 7 * 6  <ans>  _  = 9 <eos>
49,0,<bos> 0 * 0 ,<bos> 0 * 0  <ans>  _  = 0 <eos>
50,8,<bos> 3 * 10 ,<bos> 3 * 10  <ans>  _  = 8 <eos>
51,6,<bos> 8 - 2 ,<bos> 8 - 2  <ans>  _  = 6 <eos>
52,10,<bos> 5 * 2 ,<bos> 5 * 2  <ans>  _  = 10 <eos>
53,3,<bos> 6 / 2 ,<bos> 6 / 2  <ans>  _  = 3 <eos>
54,0,<bos> 7 - 7 ,<bos> 7 - 7  <ans>  _  = 0 <eos>
55,1,<bos> 3 - 2 ,<bos> 3 - 2  <ans>  _  = 1 <eos>
56,0,<bos> 0 * 2 ,<bos> 0 * 2  <ans>  _  = 0 <eos>
57,5,<bos> 6 / 10 ,<bos> 6 / 10  <ans>  _  = 5 <eos>
58,7,<bos> 7 / 1 ,<bos> 7 / 1  <ans>  _  = 7 <eos>
59,6,<bos> 0 + 6 ,<bos> 0 + 6  <ans>  _  = 6 <eos>
60,6,<bos> 2 * 3 ,<bos> 2 * 3  <ans>  _  = 6 <eos>
61,3,<bos> 3 - 0 ,<bos> 3 - 0  <ans>  _  = 3 <eos>
62,8,<bos> 0 + 8 ,<bos> 0 + 8  <ans>  _  = 8 <eos>
63,1,<bos> 5 / 5 ,<bos> 5 / 5  <ans>  _  = 1 <eos>
64,10,<bos> 9 * 6 ,<bos> 9 * 6  <ans>  _  = 10 <eos>
65,7,<bos> 6 / 4 ,<bos> 6 / 4  <ans>  _  = 7 <eos>
66,2,<bos> 8 + 5 ,<bos> 8 + 5  <ans>  _  = 2 <eos>
67,10,<bos> 8 - 9 ,<bos> 8 - 9  <ans>  _  = 10 <eos>
68,3,<bos> 2 * 7 ,<bos> 2 * 7  <ans>  _  = 3 <eos>
69,4,<bos> 0 - 7 ,<bos> 0 - 7  <ans>  _  = 4 <eos>
70,5,<bos> 4 / 3 ,<bos> 4 / 3  <ans>  _  = 5 <eos>
71,7,<bos> 1 / 8 ,<bos> 1 / 8  <ans>  _  = 7 <eos>
72,2,<bos> 2 / 1 ,<bos> 2 / 1  <ans>  _  = 2 <eos>
73,10,<bos> 4 + 6 ,<bos> 4 + 6  <ans>  _  = 10 <eos>
74,8,<bos> 1 + 7 ,<bos> 1 + 7  <ans>  _  = 8 <eos>
75,1,<bos> 4 + 8 ,<bos> 4 + 8  <ans>  _  = 1 <eos>
76,9,<bos> 3 / 4 ,<bos> 3 / 4  <ans>  _  = 9 <eos>
77,6,<bos> 2 / 4 ,<bos> 2 / 4  <ans>  _  = 6 <eos>
78,10,<bos> 8 + 2 ,<bos> 8 + 2  <ans>  _  = 10 <eos>
79,9,<bos> 2 * 10 ,<bos> 2 * 10  <ans>  _  = 9 <eos>
80,9,<bos> 7 - 9 ,<bos> 7 - 9  <ans>  _  = 9 <eos>
81,10,<bos> 8 - 9 ,<bos> 8 - 9  <ans>  _  = 10 <eos>
82,6,<bos> 4 * 7 ,<bos> 4 * 7  <ans>  _  = 6 <eos>
83,10,<bos> 1 - 2 ,<bos> 1 - 2  <ans>  _  = 10 <eos>
84,7,<bos> 9 + 9 ,<bos> 9 + 9  <ans>  _  = 7 <eos>
85,8,<bos> 1 / 7 ,<bos> 1 / 7  <ans>  _  = 8 <eos>
86,2,<bos> 4 + 9 ,<bos> 4 + 9  <ans>  _  = 2 <eos>
87,3,<bos> 6 / 2 ,<bos> 6 / 2  <ans>  _  = 3 <eos>
88,7,<bos> 8 / 9 ,<bos> 8 / 9  <ans>  _  = 7 <eos>
89,8,<bos> 2 - 5 ,<bos> 2 - 5  <ans>  _  = 8 <eos>
90,6,<bos> 2 + 4 ,<bos> 2 + 4  <ans>  _  = 6 <eos>
91,4,<bos> 7 * 10 ,<bos> 7 * 10  <ans>  _  = 4 <eos>
92,4,<bos> 0 - 7 ,<bos> 0 - 7  <ans>  _  = 4 <eos>
93,3,<bos> 7 / 6 ,<bos> 7 / 6  <ans>  _  = 3 <eos>
94,0,<bos> 2 + 9 ,<bos> 2 + 9  <ans>  _  = 0 <eos>
95,3,<bos> 2 - 10 ,<bos> 2 - 10  <ans>  _  = 3 <eos>
96,10,<bos> 8 * 4 ,<bos> 8 * 4  <ans>  _  = 10 <eos>
97,9,<bos> 9 - 0 ,<bos> 9 - 0  <ans>  _  = 9 <eos>
98,7,<bos> 6 / 4 ,<bos> 6 / 4  <ans>  _  = 7 <eos>
99,7,<bos> 0 - 4 ,<bos> 0 - 4  <ans>  _  = 7 <eos>
100,1,<bos> 6 + 6 ,<bos> 6 + 6  <ans>  _  = 1 <eos>
101,7,<bos> 3 - 7 ,<bos> 3 - 7  <ans>  _  = 7 <eos>
102,5,<bos> 4 / 3 ,<bos> 4 / 3  <ans>  _  = 5 <eos>
103,10,<bos> 4 * 8 ,<bos> 4 * 8  <ans>  _  = 10 <eos>
104,3,<bos> 6 * 6 ,<bos> 6 * 6  <ans>  _  = 3 <eos>
105,4,<bos> 10 / 8 ,<bos> 10 / 8  <ans>  _  = 4 <eos>
106,0,<bos> 9 + 2 ,<bos> 9 + 2  <ans>  _  = 0 <eos>
107,6,<bos> 10 / 9 ,<bos> 10 / 9  <ans>  _  = 6 <eos>
108,0,<bos> 5 + 6 ,<bos> 5 + 6  <ans>  _  = 0 <eos>
109,2,<bos> 4 + 9 ,<bos> 4 + 9  <ans>  _  = 2 <eos>
110,1,<bos> 4 - 3 ,<bos> 4 - 3  <ans>  _  = 1 <eos>
111,0,<bos> 4 * 0 ,<bos> 4 * 0  <ans>  _  = 0 <eos>
112,6,<bos> 3 / 6 ,<bos> 3 / 6  <ans>  _  = 6 <eos>
113,4,<bos> 1 + 3 ,<bos> 1 + 3  <ans>  _  = 4 <eos>
114,10,<bos> 9 - 10 ,<bos> 9 - 10  <ans>  _  = 10 <eos>
115,2,<bos> 7 + 6 ,<bos> 7 + 6  <ans>  _  = 2 <eos>
116,3,<bos> 10 - 7 ,<bos> 10 - 7  <ans>  _  = 3 <eos>
117,9,<bos> 8 / 7 ,<bos> 8 / 7  <ans>  _  = 9 <eos>
118,0,<bos> 4 * 0 ,<bos> 4 * 0  <ans>  _  = 0 <eos>
119,2,<bos> 2 + 0 ,<bos> 2 + 0  <ans>  _  = 2 <eos>
120,10,<bos> 4 / 7 ,<bos> 4 / 7  <ans>  _  = 10 <eos>
121,2,<bos> 5 * 7 ,<bos> 5 * 7  <ans>  _  = 2 <eos>
122,3,<bos> 3 / 1 ,<bos> 3 / 1  <ans>  _  = 3 <eos>
123,4,<bos> 10 / 8 ,<bos> 10 / 8  <ans>  _  = 4 <eos>
124,1,<bos> 2 / 2 ,<bos> 2 / 2  <ans>  _  = 1 <eos>
125,6,<bos> 8 * 9 ,<bos> 8 * 9  <ans>  _  = 6 <eos>
126,8,<bos> 5 / 2 ,<bos> 5 / 2  <ans>  _  = 8 <eos>
127,5,<bos> 0 + 5 ,<bos> 0 + 5  <ans>  _  = 5 <eos>
128,6,<bos> 6 + 0 ,<bos> 6 + 0  <ans>  _  = 6 <eos>
129,8,<bos> 1 / 7 ,<bos> 1 / 7  <ans>  _  = 8 <eos>
130,5,<bos> 9 / 4 ,<bos> 9 / 4  <ans>  _  = 5 <eos>
131,0,<bos> 0 / 4 ,<bos> 0 / 4  <ans>  _  = 0 <eos>
132,4,<bos> 2 + 2 ,<bos> 2 + 2  <ans>  _  = 4 <eos>
133,6,<bos> 5 + 1 ,<bos> 5 + 1  <ans>  _  = 6 <eos>
134,5,<bos> 7 - 2 ,<bos> 7 - 2  <ans>  _  = 5 <eos>
135,4,<bos> 8 + 7 ,<bos> 8 + 7  <ans>  _  = 4 <eos>
136,3,<bos> 6 + 8 ,<bos> 6 + 8  <ans>  _  = 3 <eos>
137,4,<bos> 3 - 10 ,<bos> 3 - 10  <ans>  _  = 4 <eos>
138,0,<bos> 0 * 1 ,<bos> 0 * 1  <ans>  _  = 0 <eos>
139,1,<bos> 3 / 3 ,<bos> 3 / 3  <ans>  _  = 1 <eos>
140,0,<bos> 9 - 9 ,<bos> 9 - 9  <ans>  _  = 0 <eos>
141,4,<bos> 6 + 9 ,<bos> 6 + 9  <ans>  _  = 4 <eos>
142,7,<bos> 3 / 2 ,<bos> 3 / 2  <ans>  _  = 7 <eos>
143,2,<bos> 2 - 0 ,<bos> 2 - 0  <ans>  _  = 2 <eos>
144,9,<bos> 8 / 7 ,<bos> 8 / 7  <ans>  _  = 9 <eos>
145,9,<bos> 3 / 4 ,<bos> 3 / 4  <ans>  _  = 9 <eos>
146,0,<bos> 10 - 10 ,<bos> 10 - 10  <ans>  _  = 0 <eos>
147,1,<bos> 10 * 10 ,<bos> 10 * 10  <ans>  _  = 1 <eos>
148,10,<bos> 1 - 2 ,<bos> 1 - 2  <ans>  _  = 10 <eos>
149,4,<bos> 7 + 8 ,<bos> 7 + 8  <ans>  _  = 4 <eos>
150,6,<bos> 3 * 2 ,<bos> 3 * 2  <ans>  _  = 6 <eos>
151,0,<bos> 0 / 3 ,<bos> 0 / 3  <ans>  _  = 0 <eos>
152,9,<bos> 7 * 6 ,<bos> 7 * 6  <ans>  _  = 9 <eos>
153,9,<bos> 5 * 4 ,<bos> 5 * 4  <ans>  _  = 9 <eos>
154,4,<bos> 1 - 8 ,<bos> 1 - 8  <ans>  _  = 4 <eos>
155,2,<bos> 2 + 0 ,<bos> 2 + 0  <ans>  _  = 2 <eos>
156,10,<bos> 8 * 4 ,<bos> 8 * 4  <ans>  _  = 10 <eos>
157,7,<bos> 3 * 6 ,<bos> 3 * 6  <ans>  _  = 7 <eos>
158,8,<bos> 5 + 3 ,<bos> 5 + 3  <ans>  _  = 8 <eos>
159,5,<bos> 4 * 4 ,<bos> 4 * 4  <ans>  _  = 5 <eos>
160,3,<bos> 5 / 9 ,<bos> 5 / 9  <ans>  _  = 3 <eos>
161,1,<bos> 7 * 8 ,<bos> 7 * 8  <ans>  _  = 1 <eos>
162,4,<bos> 6 - 2 ,<bos> 6 - 2  <ans>  _  = 4 <eos>
163,1,<bos> 1 - 0 ,<bos> 1 - 0  <ans>  _  = 1 <eos>
164,10,<bos> 8 * 4 ,<bos> 8 * 4  <ans>  _  = 10 <eos>
165,7,<bos> 10 * 4 ,<bos> 10 * 4  <ans>  _  = 7 <eos>
166,6,<bos> 6 + 0 ,<bos> 6 + 0  <ans>  _  = 6 <eos>
167,4,<bos> 7 - 3 ,<bos> 7 - 3  <ans>  _  = 4 <eos>
168,5,<bos> 1 + 4 ,<bos> 1 + 4  <ans>  _  = 5 <eos>
169,7,<bos> 8 + 10 ,<bos> 8 + 10  <ans>  _  = 7 <eos>
170,7,<bos> 7 / 1 ,<bos> 7 / 1  <ans>  _  = 7 <eos>
171,1,<bos> 7 - 6 ,<bos> 7 - 6  <ans>  _  = 1 <eos>
172,3,<bos> 6 * 6 ,<bos> 6 * 6  <ans>  _  = 3 <eos>
173,3,<bos> 4 + 10 ,<bos> 4 + 10  <ans>  _  = 3 <eos>
174,3,<bos> 2 * 7 ,<bos> 2 * 7  <ans>  _  = 3 <eos>
175,9,<bos> 10 + 10 ,<bos> 10 + 10  <ans>  _  = 9 <eos>
176,2,<bos> 2 - 0 ,<bos> 2 - 0  <ans>  _  = 2 <eos>
177,9,<bos> 7 - 9 ,<bos> 7 - 9  <ans>  _  = 9 <eos>
178,9,<bos> 1 / 5 ,<bos> 1 / 5  <ans>  _  = 9 <eos>
179,6,<bos> 5 / 10 ,<bos> 5 / 10  <ans>  _  = 6 <eos>
180,1,<bos> 4 * 3 ,<bos> 4 * 3  <ans>  _  = 1 <eos>
181,9,<bos> 3 / 4 ,<bos> 3 / 4  <ans>  _  = 9 <eos>
182,4,<bos> 4 * 1 ,<bos> 4 * 1  <ans>  _  = 4 <eos>
183,7,<bos> 4 - 8 ,<bos> 4 - 8  <ans>  _  = 7 <eos>
184,8,<bos> 10 - 2 ,<bos> 10 - 2  <ans>  _  = 8 <eos>
185,9,<bos> 2 - 4 ,<bos> 2 - 4  <ans>  _  = 9 <eos>
186,8,<bos> 10 - 2 ,<bos> 10 - 2  <ans>  _  = 8 <eos>
187,7,<bos> 2 - 6 ,<bos> 2 - 6  <ans>  _  = 7 <eos>
188,3,<bos> 8 - 5 ,<bos> 8 - 5  <ans>  _  = 3 <eos>
189,9,<bos> 9 - 0 ,<bos> 9 - 0  <ans>  _  = 9 <eos>
190,0,<bos> 0 / 4 ,<bos> 0 / 4  <ans>  _  = 0 <eos>
191,0,<bos> 10 - 10 ,<bos> 10 - 10  <ans>  _  = 0 <eos>
192,7,<bos> 6 * 3 ,<bos> 6 * 3  <ans>  _  = 7 <eos>
193,1,<bos> 7 * 8 ,<bos> 7 * 8  <ans>  _  = 1 <eos>
194,0,<bos> 0 / 8 ,<bos> 0 / 8  <ans>  _  = 0 <eos>
195,0,<bos> 6 + 5 ,<bos> 6 + 5  <ans>  _  = 0 <eos>
196,5,<bos> 4 + 1 ,<bos> 4 + 1  <ans>  _  = 5 <eos>
197,8,<bos> 9 - 1 ,<bos> 9 - 1  <ans>  _  = 8 <eos>
198,8,<bos> 7 + 1 ,<bos> 7 + 1  <ans>  _  = 8 <eos>
199,3,<bos> 5 * 5 ,<bos> 5 * 5  <ans>  _  = 3 <eos>
200,0,<bos> 0 / 3 ,<bos> 0 / 3  <ans>  _  = 0 <eos>
201,7,<bos> 5 - 9 ,<bos> 5 - 9  <ans>  _  = 7 <eos>
202,4,<bos> 1 - 8 ,<bos> 1 - 8  <ans>  _  = 4 <eos>
203,4,<bos> 8 + 7 ,<bos> 8 + 7  <ans>  _  = 4 <eos>
204,5,<bos> 6 - 1 ,<bos> 6 - 1  <ans>  _  = 5 <eos>
205,6,<bos> 0 + 6 ,<bos> 0 + 6  <ans>  _  = 6 <eos>
206,3,<bos> 5 + 9 ,<bos> 5 + 9  <ans>  _  = 3 <eos>
207,8,<bos> 7 / 5 ,<bos> 7 / 5  <ans>  _  = 8 <eos>
208,5,<bos> 4 + 1 ,<bos> 4 + 1  <ans>  _  = 5 <eos>
209,0,<bos> 0 * 4 ,<bos> 0 * 4  <ans>  _  = 0 <eos>
210,2,<bos> 6 * 4 ,<bos> 6 * 4  <ans>  _  = 2 <eos>
211,1,<bos> 6 - 5 ,<bos> 6 - 5  <ans>  _  = 1 <eos>
212,10,<bos> 7 / 4 ,<bos> 7 / 4  <ans>  _  = 10 <eos>
213,6,<bos> 4 - 9 ,<bos> 4 - 9  <ans>  _  = 6 <eos>
214,6,<bos> 6 + 0 ,<bos> 6 + 0  <ans>  _  = 6 <eos>
215,0,<bos> 9 * 0 ,<bos> 9 * 0  <ans>  _  = 0 <eos>
216,1,<bos> 8 - 7 ,<bos> 8 - 7  <ans>  _  = 1 <eos>
217,8,<bos> 3 / 10 ,<bos> 3 / 10  <ans>  _  = 8 <eos>
218,5,<bos> 7 - 2 ,<bos> 7 - 2  <ans>  _  = 5 <eos>
219,0,<bos> 0 * 3 ,<bos> 0 * 3  <ans>  _  = 0 <eos>
220,0,<bos> 0 / 3 ,<bos> 0 / 3  <ans>  _  = 0 <eos>
221,5,<bos> 1 + 4 ,<bos> 1 + 4  <ans>  _  = 5 <eos>
222,4,<bos> 10 - 6 ,<bos> 10 - 6  <ans>  _  = 4 <eos>
223,8,<bos> 8 - 0 ,<bos> 8 - 0  <ans>  _  = 8 <eos>
224,3,<bos> 8 + 6 ,<bos> 8 + 6  <ans>  _  = 3 <eos>
225,7,<bos> 6 + 1 ,<bos> 6 + 1  <ans>  _  = 7 <eos>
226,10,<bos> 4 / 7 ,<bos> 4 / 7  <ans>  _  = 10 <eos>
227,6,<bos> 2 * 3 ,<bos> 2 * 3  <ans>  _  = 6 <eos>
228,6,<bos> 0 - 5 ,<bos> 0 - 5  <ans>  _  = 6 <eos>
229,1,<bos> 2 + 10 ,<bos> 2 + 10  <ans>  _  = 1 <eos>
230,5,<bos> 3 - 9 ,<bos> 3 - 9  <ans>  _  = 5 <eos>
231,4,<bos> 6 * 8 ,<bos> 6 * 8  <ans>  _  = 4 <eos>
232,8,<bos> 9 / 8 ,<bos> 9 / 8  <ans>  _  = 8 <eos>
233,10,<bos> 1 - 2 ,<bos> 1 - 2  <ans>  _  = 10 <eos>
234,1,<bos> 8 / 8 ,<bos> 8 / 8  <ans>  _  = 1 <eos>
235,5,<bos> 5 + 0 ,<bos> 5 + 0  <ans>  _  = 5 <eos>
236,2,<bos> 2 + 0 ,<bos> 2 + 0  <ans>  _  = 2 <eos>
237,1,<bos> 4 * 3 ,<bos> 4 * 3  <ans>  _  = 1 <eos>
238,8,<bos> 5 * 6 ,<bos> 5 * 6  <ans>  _  = 8 <eos>
239,1,<bos> 7 - 6 ,<bos> 7 - 6  <ans>  _  = 1 <eos>
240,3,<bos> 1 - 9 ,<bos> 1 - 9  <ans>  _  = 3 <eos>
241,0,<bos> 9 + 2 ,<bos> 9 + 2  <ans>  _  = 0 <eos>
242,9,<bos> 5 / 3 ,<bos> 5 / 3  <ans>  _  = 9 <eos>
243,0,<bos> 0 / 6 ,<bos> 0 / 6  <ans>  _  = 0 <eos>
244,0,<bos> 0 * 5 ,<bos> 0 * 5  <ans>  _  = 0 <eos>
245,9,<bos> 6 - 8 ,<bos> 6 - 8  <ans>  _  = 9 <eos>
246,9,<bos> 2 + 7 ,<bos> 2 + 7  <ans>  _  = 9 <eos>
247,2,<bos> 8 / 4 ,<bos> 8 / 4  <ans>  _  = 2 <eos>
248,3,<bos> 7 + 7 ,<bos> 7 + 7  <ans>  _  = 3 <eos>
249,8,<bos> 1 / 7 ,<bos> 1 / 7  <ans>  _  = 8 <eos>
250,9,<bos> 4 * 5 ,<bos> 4 * 5  <ans>  _  = 9 <eos>
251,2,<bos> 4 * 6 ,<bos> 4 * 6  <ans>  _  = 2 <eos>
252,6,<bos> 6 + 0 ,<bos> 6 + 0  <ans>  _  = 6 <eos>
253,0,<bos> 1 - 1 ,<bos> 1 - 1  <ans>  _  = 0 <eos>
254,2,<bos> 4 + 9 ,<bos> 4 + 9  <ans>  _  = 2 <eos>
255,0,<bos> 0 * 5 ,<bos> 0 * 5  <ans>  _  = 0 <eos>
256,10,<bos> 10 * 1 ,<bos> 10 * 1  <ans>  _  = 10 <eos>
257,9,<bos> 9 + 0 ,<bos> 9 + 0  <ans>  _  = 9 <eos>
258,7,<bos> 9 - 2 ,<bos> 9 - 2  <ans>  _  = 7 <eos>
259,7,<bos> 1 - 5 ,<bos> 1 - 5  <ans>  _  = 7 <eos>
260,7,<bos> 3 / 2 ,<bos> 3 / 2  <ans>  _  = 7 <eos>
261,3,<bos> 3 / 1 ,<bos> 3 / 1  <ans>  _  = 3 <eos>
262,10,<bos> 0 + 10 ,<bos> 0 + 10  <ans>  _  = 10 <eos>
263,6,<bos> 4 - 9 ,<bos> 4 - 9  <ans>  _  = 6 <eos>
264,1,<bos> 3 / 3 ,<bos> 3 / 3  <ans>  _  = 1 <eos>
265,10,<bos> 5 + 5 ,<bos> 5 + 5  <ans>  _  = 10 <eos>
266,7,<bos> 7 + 0 ,<bos> 7 + 0  <ans>  _  = 7 <eos>
267,10,<bos> 7 * 3 ,<bos> 7 * 3  <ans>  _  = 10 <eos>
268,4,<bos> 3 - 10 ,<bos> 3 - 10  <ans>  _  = 4 <eos>
269,7,<bos> 1 * 7 ,<bos> 1 * 7  <ans>  _  = 7 <eos>
270,9,<bos> 7 + 2 ,<bos> 7 + 2  <ans>  _  = 9 <eos>
271,5,<bos> 7 + 9 ,<bos> 7 + 9  <ans>  _  = 5 <eos>
272,1,<bos> 5 / 5 ,<bos> 5 / 5  <ans>  _  = 1 <eos>
273,7,<bos> 5 / 7 ,<bos> 5 / 7  <ans>  _  = 7 <eos>
274,8,<bos> 7 / 5 ,<bos> 7 / 5  <ans>  _  = 8 <eos>
275,1,<bos> 6 + 6 ,<bos> 6 + 6  <ans>  _  = 1 <eos>
276,8,<bos> 4 * 2 ,<bos> 4 * 2  <ans>  _  = 8 <eos>
277,5,<bos> 2 * 8 ,<bos> 2 * 8  <ans>  _  = 5 <eos>
278,3,<bos> 1 * 3 ,<bos> 1 * 3  <ans>  _  = 3 <eos>
279,5,<bos> 9 + 7 ,<bos> 9 + 7  <ans>  _  = 5 <eos>
280,8,<bos> 7 / 5 ,<bos> 7 / 5  <ans>  _  = 8 <eos>
281,9,<bos> 7 + 2 ,<bos> 7 + 2  <ans>  _  = 9 <eos>
282,5,<bos> 3 / 5 ,<bos> 3 / 5  <ans>  _  = 5 <eos>
283,2,<bos> 1 - 10 ,<bos> 1 - 10  <ans>  _  = 2 <eos>
284,3,<bos> 2 + 1 ,<bos> 2 + 1  <ans>  _  = 3 <eos>
285,0,<bos> 0 * 4 ,<bos> 0 * 4  <ans>  _  = 0 <eos>
286,7,<bos> 0 + 7 ,<bos> 0 + 7  <ans>  _  = 7 <eos>
287,10,<bos> 3 + 7 ,<bos> 3 + 7  <ans>  _  = 10 <eos>
288,10,<bos> 10 * 1 ,<bos> 10 * 1  <ans>  _  = 10 <eos>
289,10,<bos> 5 * 2 ,<bos> 5 * 2  <ans>  _  = 10 <eos>
290,3,<bos> 3 + 0 ,<bos> 3 + 0  <ans>  _  = 3 <eos>
291,0,<bos> 0 * 9 ,<bos> 0 * 9  <ans>  _  = 0 <eos>
292,2,<bos> 3 * 8 ,<bos> 3 * 8  <ans>  _  = 2 <eos>
293,5,<bos> 8 + 8 ,<bos> 8 + 8  <ans>  _  = 5 <eos>
294,3,<bos> 0 + 3 ,<bos> 0 + 3  <ans>  _  = 3 <eos>
295,10,<bos> 6 / 5 ,<bos> 6 / 5  <ans>  _  = 10 <eos>
296,5,<bos> 2 - 8 ,<bos> 2 - 8  <ans>  _  = 5 <eos>
297,3,<bos> 6 - 3 ,<bos> 6 - 3  <ans>  _  = 3 <eos>
298,4,<bos> 4 - 0 ,<bos> 4 - 0  <ans>  _  = 4 <eos>
299,0,<bos> 9 - 9 ,<bos> 9 - 9  <ans>  _  = 0 <eos>
300,5,<bos> 6 + 10 ,<bos> 6 + 10  <ans>  _  = 5 <eos>
301,2,<bos> 3 / 7 ,<bos> 3 / 7  <ans>  _  = 2 <eos>
302,0,<bos> 0 / 8 ,<bos> 0 / 8  <ans>  _  = 0 <eos>
303,2,<bos> 8 / 4 ,<bos> 8 / 4  <ans>  _  = 2 <eos>
304,8,<bos> 5 * 6 ,<bos> 5 * 6  <ans>  _  = 8 <eos>
305,0,<bos> 0 / 5 ,<bos> 0 / 5  <ans>  _  = 0 <eos>
306,3,<bos> 6 / 2 ,<bos> 6 / 2  <ans>  _  = 3 <eos>
307,8,<bos> 9 + 10 ,<bos> 9 + 10  <ans>  _  = 8 <eos>
308,7,<bos> 6 + 1 ,<bos> 6 + 1  <ans>  _  = 7 <eos>
309,5,<bos> 4 / 3 ,<bos> 4 / 3  <ans>  _  = 5 <eos>
310,8,<bos> 8 - 0 ,<bos> 8 - 0  <ans>  _  = 8 <eos>
311,0,<bos> 0 * 4 ,<bos> 0 * 4  <ans>  _  = 0 <eos>
312,10,<bos> 2 + 8 ,<bos> 2 + 8  <ans>  _  = 10 <eos>
313,1,<bos> 6 * 2 ,<bos> 6 * 2  <ans>  _  = 1 <eos>
314,1,<bos> 9 + 3 ,<bos> 9 + 3  <ans>  _  = 1 <eos>
315,2,<bos> 5 / 8 ,<bos> 5 / 8  <ans>  _  = 2 <eos>
316,5,<bos> 5 + 0 ,<bos> 5 + 0  <ans>  _  = 5 <eos>
